source_system,sub_source_record_id,source_record_id,date_id,processor_name,amount_lcy,currency_code,ingest_batch_id
csv,fact_subscription_revenue.csv:2646,38286f28-d376-4a1d-957e-b6539a2e5022,20231124,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2647,702d3964-34e6-4422-94ee-a16a3a7873d6,20231224,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:2648,2ae56a02-94ac-4e06-8089-9f4ae6d2dfd7,20231224,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2649,071e6c03-71e8-4c06-abdf-424c8a685303,20240124,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:2650,252a4a1d-adb1-4b63-ae15-8ce0ab678948,20240124,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2651,ce677951-9f71-4ff6-88b5-74ae77bb7e85,20240224,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:2652,63db4d67-0062-413f-a726-93b6dcca391f,20240224,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2653,1876862f-1953-4637-862b-e025159701b9,20240324,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:2654,465a4d70-34ba-4c57-9644-e35a4ac605fa,20240324,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2655,ca206cbe-4bd1-4455-a9ac-c91b15a94670,20240424,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:2656,c977a560-068b-493c-b42b-86fdc2380670,20240424,Braintree,22.25,USD,batch_001
csv,fact_subscription_revenue.csv:2657,9ecf4f11-f382-4b9c-bbc0-346da7ac6c0a,20240524,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:2658,f8e486e0-8dd8-43fd-b494-94956c65afa4,20240524,Braintree,22.25,USD,batch_001
csv,fact_subscription_revenue.csv:2659,b670c28f-2c30-415d-af5c-127cdc001126,20240624,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:2660,5ee7ca3f-450a-49f1-8014-38f99b66a0f7,20240624,Braintree,22.25,USD,batch_001
csv,fact_subscription_revenue.csv:2661,bcb82800-677f-4a42-95e3-b07b4fc7c620,20240724,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:2662,46138e35-632a-4dd8-b6f3-a9cf322966f0,20240724,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2663,7233fa39-be82-4b48-a9de-588a4b754081,20240824,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:2664,5d416add-d359-467c-b44d-44e2e79f1d58,20240824,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2665,812f491c-b8f6-48de-9eea-05d4377f2138,20240924,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:2666,1e5a37be-785d-4a1a-8681-84694f21e1e8,20240924,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2667,9c98b9e6-5044-47df-a0d9-8c7c3657c4c6,20241024,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:2668,fb60320d-8263-4084-9638-0756720efd5c,20241024,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2669,33c7734b-d25b-47f2-b1c1-3aed74d4e301,20241124,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:2670,24781e87-3bf4-43be-9786-f139e67f6d74,20241124,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2671,0c13a063-a667-4c44-8ef7-57280908689b,20241224,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:2672,926e1667-0bcd-4c40-bba8-a66d370bb7e0,20241224,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2673,a1891bb1-81ef-47bd-89a5-791df80e08ce,20231015,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:2674,11749076-6f57-46c4-a3d9-4947285e6c38,20231015,Stripe,275.8,CAD,batch_001
csv,fact_subscription_revenue.csv:2675,6d15c457-b4af-40a5-af29-6f2d404ba551,20231115,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:2676,f7a4f527-a1d0-4654-8d32-a4ba431453ac,20231215,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:2677,412ce4a8-4555-4d45-af69-1e87a95b4633,20240115,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:2678,190361f7-614e-460b-887f-771f137b51ac,20240215,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:2679,c300f5dc-196c-4d4c-9c7c-af2d4b29d0cb,20240315,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:2680,57d647ce-48de-4fae-80fb-1b495f0d1a38,20240415,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:2681,f5f1d0fb-e792-48f6-96cf-f9f72419143f,20240515,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:2682,b450b5c4-83e2-42f9-8194-50c8526014f9,20240615,Braintree,19.4,CAD,batch_001
csv,fact_subscription_revenue.csv:2683,bd083611-8de4-4179-b4cf-7d55c65f09f4,20240715,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:2684,29be87ef-bf1f-4f30-b9d6-24db5eafbf5a,20240815,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:2685,73c85b3c-cd74-432a-ade7-9699ae4d721a,20240915,Braintree,19.4,CAD,batch_001
csv,fact_subscription_revenue.csv:2686,687844a0-cc3f-41a6-b5c1-1ac7e6046af1,20241015,Braintree,19.4,CAD,batch_001
csv,fact_subscription_revenue.csv:2687,92f4045d-8ec9-4ce9-af9e-3cc30b1f4213,20241015,Stripe,275.8,CAD,batch_001
csv,fact_subscription_revenue.csv:2688,2b7ab1ee-a06b-4bec-bb01-6c1fee6e97e9,20241115,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:2689,68021805-a106-4100-9024-cf92ae57ec9b,20241215,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:2690,88df58a7-9e31-4530-9861-a01be7d44463,20230611,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:2691,fc70db7f-f17e-4887-b661-cbb3fdfecce7,20230611,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2692,9cb3b4cb-b42f-4d91-ba7a-2c5499c6188c,20230611,Adyen,256.85,EUR,batch_001
csv,fact_subscription_revenue.csv:2693,7b777a0b-54fd-4607-a1c4-7ac5516f3281,20230711,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:2694,1552037c-7cdb-4a6d-86b8-84f94805fd5f,20230711,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:2695,52d0ad2a-79c4-40c7-8e33-4e17e6826c04,20230811,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:2696,153ed5e7-5818-4dc9-b2b6-d00019fa9194,20230811,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:2697,dae8687c-be27-40e7-989a-fa359315919d,20230911,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:2698,d62526ea-5166-4ca8-b173-2fd5619bb39c,20230911,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2699,dbcb1839-ece6-4503-9e15-8d1dc924b2b7,20231011,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:2700,2b549b85-9de8-4ac6-b2d6-2d4205f483e6,20231011,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:2701,9cc8d4ee-3623-421d-a08a-a761ea1e51d4,20231111,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:2702,84c67c31-72bd-43c2-a9da-2a65d05666cb,20231111,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2703,0e2a33ca-337d-49e3-ab93-089ccb6d2c00,20231211,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:2704,4b2cd093-a3be-4fff-a8f2-e0109c469c9d,20231211,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2705,0f843eb2-c003-4199-9c76-5ff80f901fa1,20240111,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:2706,99716b93-0e59-49b3-b3de-eb008ca2d239,20240111,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:2707,535e5e5a-ea75-4b65-8fb6-d316f9fb536d,20240212,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:2708,10db6d0d-a206-4930-99a1-f38dc9e66c7c,20240212,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2709,cd3ef44b-8d33-4943-9bf0-81433f1285e0,20240312,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:2710,386f1eab-418f-4d3f-af82-ea0e925924e8,20240312,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:2711,7139759e-ebb9-4d9e-a07a-c11280118205,20240412,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:2712,c79596a6-cb99-4270-9fa6-f4b5ed755e16,20240412,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:2713,854cab49-66f4-4245-817f-0ff979358b8f,20240512,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:2714,1740ad86-8bee-4b5e-9cd2-48624c965ac7,20240512,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:2715,66f270e5-5555-4932-9515-d24f15962db2,20240612,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:2716,2ad33320-f214-4736-9ffd-e9bf54db74eb,20240612,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:2717,102f5e5c-b30b-4d52-ba9e-709141820210,20240712,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:2718,4f61257a-d4cf-4b65-97cc-5516af8c271b,20240712,Braintree,22.25,USD,batch_001
csv,fact_subscription_revenue.csv:2719,b0b13b55-c463-4037-85df-567f42d672cc,20240812,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:2720,ba41d7db-70b5-4c2e-96e4-1cc733da7222,20240812,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2721,1805c7fe-aa1a-4d98-a151-e60f3d0176de,20240912,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:2722,f67db352-4ba3-43cc-b186-b4a4b51dd613,20240912,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:2723,936b1c5d-dd21-47ef-9efa-08cb8ebcaea7,20241012,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:2724,e5594e59-1188-4714-a716-25986209bc1a,20241012,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2725,9b4a1ebb-aa1c-4f2b-b5bd-c83ee01db019,20241112,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:2726,8c01e5f9-1476-4944-85a6-7953e24b0ecb,20241112,Braintree,22.25,USD,batch_001
csv,fact_subscription_revenue.csv:2727,987b4729-f9f9-46eb-946a-60773e01d565,20241212,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:2728,590bd0c6-7e3e-4e10-b4e5-5e988784cfe9,20241212,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2729,ac2ec7b0-5866-44fb-bc51-71f35f6f7e2e,20230918,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:2730,27776361-6330-429c-8b60-e4cd48922366,20230918,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2731,bc5521d5-201f-401e-9473-9163e5fd6a2b,20230918,Adyen,256.85,EUR,batch_001
csv,fact_subscription_revenue.csv:2732,b05d4fde-b4ef-4cfc-b2e1-ae018b900558,20231018,Braintree,13.7,EUR,batch_001
csv,fact_subscription_revenue.csv:2733,f166ca16-03d9-4322-a8e2-af7d0c73fc41,20231018,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2734,90266d7b-edd9-4f64-9494-0605a8d2fb3b,20231118,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:2735,972439f3-f923-496e-9419-4b60409e8107,20231118,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2736,d448b232-71bf-4b3a-934d-1b242143a121,20231218,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:2737,b0afda20-1ee9-4984-94c9-2f7d933a7ca6,20231218,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2738,a2ded884-c288-4c71-a997-643da9b5321e,20240118,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:2739,3a785bfb-b9e2-43fa-9d3b-6684cd6e6e4f,20240118,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2740,9cc73f27-c675-4032-b4e1-7dfaf7307816,20240218,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:2741,f4aa95ff-d291-4b86-bc16-e4fc5f717311,20240218,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:2742,09bed39e-a630-4fa0-b2cd-0890599a9d33,20240318,Braintree,13.7,EUR,batch_001
csv,fact_subscription_revenue.csv:2743,f54e193e-1af8-43b0-a08c-9a379f2c3d17,20240318,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:2744,2891a4e5-54d4-4604-95d1-1ca3eb9b8de9,20240418,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:2745,9abe70e1-0c0e-4208-85b0-ad5b26b7b375,20240418,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2746,4c72a7a0-266e-4a60-97de-522c3213452d,20240518,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:2747,360fbdc5-d8d9-47cd-bbdb-e0ed461917be,20240518,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2748,94493ffa-df8e-4938-81b6-114e3db9d5dd,20240618,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:2749,036034db-6dc5-43ca-9e10-a7837f523a36,20240618,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2750,3dc67fbe-975e-4e79-a308-03dca2452276,20240718,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:2751,44f3f707-dd0b-4dd6-b86e-74168fbed6a1,20240718,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2752,75cff72b-3117-45db-9ed5-ebb12aceac2c,20240818,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:2753,132f27f7-818a-4662-ac5b-7e7ec80ab81c,20240818,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2754,e1214a8e-5346-4c7c-a12b-694cf21a3e69,20240918,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:2755,147cfb3e-8704-497d-ad65-0b96f9187585,20240918,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:2756,b5fdc68b-3504-412a-b1f7-cd0ea7323b82,20240918,Stripe,275.8,EUR,batch_001
csv,fact_subscription_revenue.csv:2757,8a909d9b-59a9-4950-83be-14459aa2aa9e,20241018,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:2758,6cfe9416-bfde-47de-8572-8e80436a033a,20241018,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2759,88b2c200-b6de-477d-a013-b37708f93c49,20241118,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:2760,258492b0-591b-47be-bb71-9a7636b347c6,20241118,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:2761,81e7b992-ad5a-43cf-ac26-787bbb74b25e,20241218,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:2762,bbda8be4-fb83-4038-8e57-27c8f9ffcf07,20241218,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2763,5eaf3ea6-62a0-41fb-beca-bf1c0f2d64c5,20230505,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:2764,f02c3139-65a7-44c1-9cb8-dbcd9ac6f112,20230505,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:2765,fe65b289-1764-4b6d-a1bd-0bcfb180713c,20230505,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:2766,8263063c-c77f-43a8-bbfb-8bd053f6df21,20230605,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:2767,02225911-7aad-4ad2-b2f6-22273e0f72fb,20230605,Adyen,23.03,CAD,batch_001
csv,fact_subscription_revenue.csv:2768,b7e95536-e79a-4363-920d-ca22b5c07573,20230605,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:2769,8c2e6408-07f5-420e-aac5-a801bd4f5a4d,20230705,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:2770,73aaf493-f7fe-4be3-87ee-13c93a79f3fe,20230705,Adyen,23.03,CAD,batch_001
csv,fact_subscription_revenue.csv:2771,d1707423-afbd-4ac1-a4d7-dbb8f40f37b6,20230705,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:2772,022581f0-2bcf-47f7-abb0-dd6855171fac,20230805,Braintree,19.4,CAD,batch_001
csv,fact_subscription_revenue.csv:2773,e83b46b6-3bda-4797-9f49-4598e4ae9584,20230805,Braintree,22.25,CAD,batch_001
csv,fact_subscription_revenue.csv:2774,41cb05ad-b43c-4d43-b887-c8a1d4297110,20230805,Adyen,3.05,CAD,batch_001
csv,fact_subscription_revenue.csv:2775,1d6e5830-5ed0-4e6b-b2fb-c2d36f9a88fd,20230905,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:2776,c46ef55d-826d-4b6a-bd45-3ed121ef94ec,20230905,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:2777,ac53b6ff-6069-4522-a115-f4a5d221937b,20230905,Braintree,3.08,CAD,batch_001
csv,fact_subscription_revenue.csv:2778,76bfd29c-f689-456f-9f77-5c9002c828ed,20231005,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:2779,cb80aa21-11bc-47b8-8135-74c7ce3c3020,20231005,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:2780,cb64c070-d9f9-4554-b666-77bf0ed46f61,20231005,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:2781,afe78d1c-13db-4cc3-a975-55e5acc14065,20231105,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:2782,93033833-2b66-4c15-ba84-b11f236bd130,20231105,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:2783,199c5d06-5587-45b3-9124-7befb7d3cd49,20231105,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:2784,cefcc310-61f4-41c2-95f0-b1a5af34ea5e,20231205,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:2785,6781f32f-0002-4769-8dfd-feed9645ebd6,20231205,Braintree,22.25,CAD,batch_001
csv,fact_subscription_revenue.csv:2786,c9ab8861-02d5-4cec-af77-7267783a5558,20231205,Adyen,3.05,CAD,batch_001
csv,fact_subscription_revenue.csv:2787,188938ce-f96b-4ff1-81f4-46a5c619b1bf,20240105,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:2788,c4fa2100-fce3-4fc3-bec7-a68fe18d6824,20240105,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:2789,2fb7737a-e7e3-4a09-bb10-c27a87a8a1f2,20240105,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:2790,23e14feb-496d-43cb-a163-054e0b31c15e,20240205,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:2791,59e4280d-c60f-4f2c-88d8-cc8224a1c727,20240205,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:2792,05edc0c5-90ee-4c5e-9ac9-5351481835c3,20240205,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:2793,299ab90b-f9f7-4085-9d83-3465c6297aa8,20240305,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:2794,b56deb50-fa53-4234-a50b-85d39a62a3f2,20240305,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:2795,a11c0b91-ec0a-432d-8343-abe8019e7191,20240305,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:2796,522bfdf6-3815-47ab-bee2-7401e84f7448,20240405,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:2797,ca8ba964-a2aa-4a5d-9c6d-31c6fc4610d7,20240405,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:2798,5d27b716-307f-4ecb-be17-ae13f7279da6,20240405,Adyen,3.05,CAD,batch_001
csv,fact_subscription_revenue.csv:2799,b80d7a69-2d45-41bb-9ae0-3ab90ea709d9,20240505,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:2800,3c42841c-40d4-4f1f-8270-366bbec64816,20240505,Adyen,23.03,CAD,batch_001
csv,fact_subscription_revenue.csv:2801,7a324647-7211-4d49-bf27-4c7c8ffaeb55,20240505,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:2802,2818f98b-12c4-4325-975e-c045be95f70d,20240605,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:2803,7e7a525e-ce91-4da5-a344-9e71ceed0c72,20240605,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:2804,f8527048-105e-4598-b1f9-e9b01d947c99,20240605,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:2805,6337355c-f714-405f-b990-d944b9a3dd4a,20240705,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:2806,fd078a68-7a72-4f2c-b65c-c831794ad7b7,20240705,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:2807,648fffdd-370c-4616-bd80-f269c4a06515,20240705,Braintree,3.08,CAD,batch_001
csv,fact_subscription_revenue.csv:2808,77696ea6-b9a1-4203-a8d8-0768c2d8bb50,20240805,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:2809,0e177dcf-d5cb-4c3e-a505-3b1a01ba7d41,20240805,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:2810,1dea0454-465c-4bc2-bf85-b2e746cb1917,20240805,Adyen,3.05,CAD,batch_001
csv,fact_subscription_revenue.csv:2811,09b1f6fa-7bba-45c9-80ae-063732a5881b,20240905,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:2812,5970b80c-783b-4ed0-828d-50dae32018be,20240905,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:2813,853522ea-3c27-4dae-852d-6c7e30daa372,20240905,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:2814,433b0278-76e8-4ca2-95a9-1f34bf57f390,20241005,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:2815,c917a630-b9e6-4c53-9038-6ddc3444b63a,20241005,Adyen,23.03,CAD,batch_001
csv,fact_subscription_revenue.csv:2816,f99bf45b-adc1-42f4-a9e4-740be333fd32,20241005,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:2817,fba469a3-a672-4d61-9ce6-e39e195f80ed,20241105,Braintree,19.4,CAD,batch_001
csv,fact_subscription_revenue.csv:2818,5c300645-73e5-4eb0-b298-fbad9797f8c1,20241105,Braintree,22.25,CAD,batch_001
csv,fact_subscription_revenue.csv:2819,0cd5d011-bbbf-4a5f-9bd1-2cdeae97e65d,20241105,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:2820,0ad7f118-ba60-47ee-ba77-68b55a37c540,20241205,Braintree,19.4,CAD,batch_001
csv,fact_subscription_revenue.csv:2821,8a7d6738-c908-4b14-b0b2-f2aab9cd47f3,20241205,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:2822,c9077a65-f557-4a9a-947b-e3c7d751e0d1,20241205,Adyen,3.05,CAD,batch_001
csv,fact_subscription_revenue.csv:2823,69955264-6a34-4621-b2b0-bc92cb81fa57,20231225,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:2824,2c1c5bf2-567f-4b22-a34d-354affd083d2,20231225,Braintree,22.25,USD,batch_001
csv,fact_subscription_revenue.csv:2825,dcf6c1f4-4515-4ac5-bec1-217af62a67af,20231225,Stripe,275.8,USD,batch_001
csv,fact_subscription_revenue.csv:2826,b73739bf-5b5b-4043-8218-15b2072c8539,20240125,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:2827,74bfe27d-0625-4ad7-b313-549638db8668,20240125,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:2828,3db7533e-d420-4206-9ff7-06203ad3656e,20240225,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:2829,bf59dc24-5c19-46a0-a489-2d5c35ba6120,20240225,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:2830,9cafff10-9785-4895-b080-d1d4c969ee1f,20240325,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:2831,216d0f8c-4dbf-4413-8c84-f01e6f80567e,20240325,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2832,03c04858-1f4a-47d8-9878-697687314574,20240425,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:2833,8d11979f-e514-427b-8163-c8dfaa1ce46b,20240425,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:2834,dae20bc8-06ed-401c-bd1d-676222dd1351,20240525,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:2835,5bc1230e-2eb5-45ba-97fe-7cb44f113fde,20240525,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2836,e3cdb2ea-a545-439a-8974-b7bb3699ad4c,20240625,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:2837,8d979bcb-5651-46ca-abd3-23c879074cad,20240625,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:2838,b677872c-66e4-4740-ac1f-bbb94b0358be,20240725,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:2839,05cd221b-767d-4a5b-ba39-38ffe8438d78,20240725,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2840,c0cc9aba-716b-44d7-85b7-22926ae0e9d4,20240825,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:2841,0065ac60-0c42-40b6-a8b8-50d896ca7dc6,20240825,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2842,2c19d41b-41ba-45f8-bff0-5449f5172cc1,20240925,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:2843,0d442154-1a6d-4a27-bf33-36f0fe19d41e,20240925,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2844,f9a068ee-b413-4fc5-8457-31a13849137f,20241025,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:2845,5f1108e4-a4ab-4988-9fa5-3f485b60582d,20241025,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:2846,bc849369-3654-4712-906c-d37bd2dd84aa,20241125,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:2847,b88e3318-515a-4595-b517-a77421723773,20241125,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:2848,3d785dda-fc2e-4cfb-805f-b902595a965e,20241225,Stripe,21.47,USD,batch_001
